Date,Adj Close,Close,High,Low,Open,Volume,Ticker
1999-03-10,43.027061462402344,51.0625,51.15625,50.28125,51.125,5232000,QQQ
1999-03-11,43.237709045410156,51.3125,51.734375,50.3125,51.4375,9688600,QQQ
1999-03-12,42.184425354003906,50.0625,51.15625,49.65625,51.125,8743600,QQQ
1999-03-15,43.39572525024414,51.5,51.5625,49.90625,50.4375,6369000,QQQ
1999-03-16,43.764366149902344,51.9375,52.15625,51.15625,51.71875,4905800,QQQ
1999-03-17,43.4483642578125,51.5625,52.0,51.40625,51.9375,3965000,QQQ
1999-03-18,44.2910041809082,52.5625,52.59375,51.484375,51.5,4848400,QQQ
1999-03-19,43.15871810913086,51.21875,53.25,51.1875,53.25,7160400,QQQ
1999-03-22,42.632083892822266,50.59375,51.5625,50.5,51.4375,5024800,QQQ
1999-03-23,41.13112258911133,48.8125,50.5,48.71875,50.3125,10962400,QQQ
1999-03-24,42.5267333984375,50.46875,50.5,48.5,49.25,8447000,QQQ
1999-03-25,44.08035659790039,52.3125,52.3125,50.9140625,51.25,8133800,QQQ
1999-03-26,43.606353759765625,51.75,52.46875,51.53125,51.875,8256200,QQQ
1999-03-29,45.186317443847656,53.625,53.65625,52.0625,52.375,5113800,QQQ
1999-03-30,44.87033462524414,53.25,54.0,53.03125,53.5625,4940600,QQQ
1999-03-31,44.212013244628906,52.46875,54.1875,52.3125,54.125,8256600,QQQ
1999-04-01,45.13364028930664,53.5625,54.0625,52.6875,54.0,8715800,QQQ
1999-04-05,46.76626205444336,55.5,55.578125,54.09375,54.4296875,5697200,QQQ
1999-04-06,46.85842514038086,55.609375,56.21875,54.96875,55.4375,7522400,QQQ
1999-04-07,46.37126922607422,55.03125,56.25,53.84375,56.125,11923600,QQQ
1999-04-08,46.73991394042969,55.46875,55.734375,53.8125,54.9375,7952400,QQQ
1999-04-09,47.029579162597656,55.8125,55.9375,55.21875,55.375,4946800,QQQ
1999-04-12,46.713584899902344,55.4375,55.8125,54.4375,54.5,10934000,QQQ
1999-04-13,46.081607818603516,54.6875,55.90625,54.25,55.78125,9962200,QQQ
1999-04-14,44.501670837402344,52.8125,55.4375,52.5078125,55.375,21253800,QQQ
1999-04-15,45.10732650756836,53.53125,53.6171875,51.125,53.0,17650600,QQQ
1999-04-16,43.790687561035156,51.96875,53.40625,51.6875,53.40625,17274000,QQQ
1999-04-19,41.73674774169922,49.53125,52.75,49.0078125,52.3125,19460600,QQQ
1999-04-20,42.68473434448242,50.65625,51.0625,48.84375,49.3125,17413600,QQQ
1999-04-21,44.791324615478516,53.15625,53.1875,50.4375,51.125,10940400,QQQ
1999-04-22,46.00260543823242,54.59375,54.75,53.3046875,53.65625,13630600,QQQ
1999-04-23,46.60824203491211,55.3125,55.71875,53.75,54.3125,7064400,QQQ
1999-04-26,47.68129348754883,56.5859375,57.0,55.5078125,55.6875,5421000,QQQ
1999-04-27,46.95057678222656,55.71875,57.28125,55.0078125,57.0,16482800,QQQ
1999-04-28,45.34431838989258,53.8125,55.4375,53.5703125,55.25,7676800,QQQ
1999-04-29,44.97564697265625,53.375,53.875,52.25,53.5625,19148200,QQQ
1999-04-30,45.26530075073242,53.71875,54.40625,51.8125,54.125,15295200,QQQ
1999-05-03,45.0283203125,53.4375,53.78125,52.5390625,53.5625,11109800,QQQ
1999-05-04,44.317344665527344,52.59375,54.375,52.28125,53.53125,15428400,QQQ
1999-05-05,45.6602783203125,54.1875,54.1875,51.03125,52.625,12642600,QQQ
1999-05-06,44.00136947631836,52.21875,54.15625,51.71875,53.6875,15173400,QQQ
1999-05-07,44.63333511352539,52.96875,53.125,51.5625,52.6875,16430400,QQQ
1999-05-10,45.08097839355469,53.5,53.859375,52.6875,53.3125,10604200,QQQ
1999-05-11,45.791954040527344,54.34375,54.625,53.625,53.9375,8800800,QQQ
1999-05-12,46.73991394042969,55.46875,55.65625,53.0,54.59375,12507400,QQQ
1999-05-13,45.87095260620117,54.4375,56.0,54.1875,55.90625,9864000,QQQ
1999-05-14,45.00197982788086,53.40625,54.0,53.0,53.375,12205400,QQQ
1999-05-17,45.81169509887695,54.3671875,54.53125,52.4140625,52.9375,9906800,QQQ
1999-05-18,45.60762023925781,54.125,54.625,53.5,54.3125,9267800,QQQ
1999-05-19,46.239593505859375,54.875,54.90625,53.5,54.34375,7985600,QQQ
1999-05-20,44.96907424926758,53.3671875,54.9921875,53.28125,54.9921875,5997200,QQQ
1999-05-21,44.55433654785156,52.875,53.6875,52.59375,53.53125,10958600,QQQ
1999-05-24,43.42204666137695,51.53125,53.0625,51.1875,52.96875,9569800,QQQ
1999-05-25,42.00009536743164,49.84375,52.21875,49.625,51.46875,17771200,QQQ
1999-05-26,43.17188262939453,51.234375,51.4375,48.9375,50.5,26772000,QQQ
1999-05-27,43.132389068603516,51.1875,51.9296875,50.375,51.03125,23334800,QQQ
1999-05-28,43.843360900878906,52.03125,52.3125,50.84375,51.5,12969800,QQQ
1999-06-01,42.86907196044922,50.875,52.1875,50.59375,51.9375,6960200,QQQ
1999-06-02,43.59320068359375,51.734375,52.0,49.5703125,50.84375,11996600,QQQ
